de2;1945;Kroppen;Germany;
de3;1968;Schipkau;Germany;
de4;1979;Lauchhammer;Germany;
de5;1983;Großräschen;Germany;
de6;1987;Schwarzheide;Germany;
de7;1990;Ortrand;Germany;
de8;1993;Schipkau Schipkau;Germany;
de9;1994;Schipkau Drochow;Germany;
de10;1996;Hosena;Germany;
de11;1998;Schipkau Klettwitz;Germany;
de12;3042;Cottbus;Germany;
de13;3044;Cottbus;Germany;
de14;3046;Cottbus;Germany;
de15;3048;Cottbus;Germany;
de16;3050;Cottbus;Germany;
de17;3051;Cottbus;Germany;
de18;3052;Cottbus;Germany;
de19;3053;Cottbus;Germany;
de20;3054;Cottbus;Germany;
de21;3055;Cottbus;Germany;
de22;3058;Kiekebusch;Germany;
de23;3096;Werben;Germany;
de24;3099;Kolkwitz;Germany;
de25;3103;Neu-Seeland;Germany;
de26;3116;Drebkau;Germany;
de27;3119;Welzow;Germany;
de28;3130;Hornow-Wadelsdorf;Germany;
de29;3139;Terpe;Germany;
de30;3149;Forst (Lausitz);Germany;
de31;3159;Neiße-Malxetal;Germany;
de32;3172;Atterwasch;Germany;
de33;3185;Heinersbrück;Germany;
de34;3197;Jänschwalde;Germany;
de35;3202;Luckow-Petershagen;Germany;
de36;3205;Kemmen;Germany;
de37;3222;Lübbenau/Spreewald;Germany;
de38;3226;Koßwig;Germany;
de39;3229;Altdöbern;Germany;
de40;3238;Gruhno;Germany;
de41;3246;Babben;Germany;
de42;3249;Kleinkrausnik;Germany;
de43;3253;Arenzhain;Germany;
de44;4895;Falkenberg/Elster;Germany;
de45;4910;Elsterwerda;Germany;
de46;4916;Heideeck;Germany;
de47;4924;Bad Liebenwerda;Germany;
de48;4928;Kahla;Germany;
de49;4931;Mühlberg (Elbe);Germany;
de50;4932;Großthiemig;Germany;
de51;4934;Hohenleipisch;Germany;
de52;4936;Hohenbucko;Germany;
de53;4938;Uebigau-Wahrenbrück;Germany;
de54;12529;Berlin;Germany;
de55;14461;Potsdam;Germany;
de56;14467;Potsdam;Germany;
de57;14469;Potsdam;Germany;
de58;14471;Potsdam;Germany;
de59;14473;Potsdam;Germany;
de60;14476;Golm;Germany;
de61;14478;Potsdam;Germany;
de62;14480;Potsdam;Germany;
de63;14482;Potsdam;Germany;
de64;14513;Teltow;Germany;
de65;14532;Kleinmachnow;Germany;
de66;14542;Kloster Lehnin;Germany;
de67;14547;Beelitz;Germany;
de68;14548;Schwielowsee;Germany;
de69;14550;Krielow;Germany;
de70;14552;Michendorf;Germany;
de71;14554;Seddiner See;Germany;
de72;14557;Wilhelmshorst;Germany;
de73;14558;Bergholz-Rehbrücke;Germany;
de74;14612;Falkensee;Germany;
de75;14621;Schönwalde;Germany;
de76;14624;Dallgow-Döberitz;Germany;
de77;14627;Elstal;Germany;
de78;14641;Mühlenberge;Germany;
de79;14656;Brieselang;Germany;
de80;14662;Mühlenberge;Germany;
de81;14669;Ketzin;Germany;
de82;14712;Rathenow;Germany;
de83;14715;Milow;Germany;
de84;14727;Premnitz;Germany;
de85;14728;Kleßen-Görne;Germany;
de86;14770;Brandenburg an der Havel;Germany;
de87;14772;Brandenburg an der Havel;Germany;
de88;14774;Brandenburg an der Havel;Germany;
de89;14776;Brandenburg an der Havel;Germany;
de90;14778;Kloster Lehnin;Germany;
de91;14789;Bensdorf;Germany;
de92;14793;Gräben;Germany;
de93;14797;Kloster Lehnin;Germany;
de94;14798;Havelsee;Germany;
de95;14806;Hagelberg;Germany;
de96;14822;Linthe;Germany;
de97;14823;Niemegk;Germany;
de98;14827;Wiesenburg;Germany;
de99;14828;Görzke;Germany;
de100;14913;Niederer Fläming;Germany;
de101;14929;Treuenbrietzen;Germany;
de102;14943;Lühsdorf;Germany;
de103;14947;Nuthe-Urstromtal;Germany;
de104;14959;Schönhagen;Germany;
de105;14974;Ludwigsfelde;Germany;
de106;14979;Großbeeren;Germany;
de107;15230;Frankfurt (Oder);Germany;
de108;15232;Frankfurt (Oder);Germany;
de109;15234;Frankfurt (Oder);Germany;
de110;15236;Jacobsdorf;Germany;
de111;15295;Groß Lindow Schlaubehammer;Germany;
de112;15299;Mixdorf;Germany;
de113;15306;Lietzen;Germany;
de114;15320;Neuhardenberg;Germany;
de115;15324;Groß Neuendorf;Germany;
de116;15326;Zeschdorf Döbberin;Germany;
de117;15328;Küstriner Vorland;Germany;
de118;15344;Strausberg;Germany;
de119;15345;Altlandsberg;Germany;
de120;15366;Hönow;Germany;
de121;15370;Fredersdorf-Vogelsdorf;Germany;
de122;15372;Müncheberg;Germany;
de123;15374;Müncheberg;Germany;
de124;15377;Oberbarnim;Germany;
de125;15378;Herzfelde;Germany;
de126;15517;Fürstenwalde/Spree Trebus;Germany;
de127;15518;Madlitz-Wilmersdorf Wilmersdorf;Germany;
de128;15526;Bad Saarow Bad Saarow;Germany;
de129;15528;Spreenhagen Braunsdorf;Germany;
de130;15537;Gosen Neu Zittau;Germany;
de131;15562;Rüdersdorf bei Berlin;Germany;
de132;15566;Schöneiche bei Berlin;Germany;
de133;15569;Woltersdorf;Germany;
de134;15711;Königs Wusterhausen;Germany;
de135;15732;Eichwalde;Germany;
de136;15738;Zeuthen;Germany;
de137;15741;Bestensee;Germany;
de138;15745;Wildau;Germany;
de139;15746;Groß Köris;Germany;
de140;15748;Märkisch Buchholz;Germany;
de141;15749;Ragow;Germany;
de142;15751;Niederlehme;Germany;
de143;15754;Wolzig;Germany;
de144;15755;Teupitz;Germany;
de145;15757;Oderin;Germany;
de146;15758;Zernsdorf;Germany;
de147;15806;Kummersdorf-Alexanderdorf;Germany;
de148;15827;Blankenfelde;Germany;
de149;15831;Selchow;Germany;
de150;15834;Rangsdorf;Germany;
de151;15837;Baruth/Mark;Germany;
de152;15838;Klausdorf;Germany;
de153;15848;Friedland;Germany;
de154;15859;Kehrigk;Germany;
de155;15864;Wendisch Rietz;Germany;
de156;15868;Lieberose;Germany;
de157;15890;Schlaubetal Fünfeichen;Germany;
de158;15898;Neuzelle Kobbeln;Germany;
de159;15907;Lübben (Spreewald);Germany;
de160;15910;Gröditsch;Germany;
de161;15913;Mochow;Germany;
de162;15926;Heideblick Bornsdorf;Germany;
de163;15936;Dahmetal;Germany;
de164;15938;Kasel-Golzig;Germany;
de165;16225;Eberswalde;Germany;
de166;16227;Eberswalde;Germany;
de167;16230;Sydower Fließ;Germany;
de168;16244;Altenhof;Germany;
de169;16247;Althüttendorf;Germany;
de170;16248;Oderberg;Germany;
de171;16259;Falkenberg;Germany;
de172;16269;Bliesdorf;Germany;
de173;16278;Herzsprung;Germany;
de174;16303;Schwedt/Oder;Germany;
de175;16306;Hohenselchow;Germany;
de176;16307;Mescherin;Germany;
de177;16321;Lindenberg;Germany;
de178;16341;Schwanebeck;Germany;
de179;16348;Marienwerder;Germany;
de180;16352;Schönwalde;Germany;
de181;16356;Werneuchen;Germany;
de182;16359;Lanke;Germany;
de183;16515;Malz;Germany;
de184;16540;Hohen Neuendorf;Germany;
de185;16547;Birkenwerder;Germany;
de186;16548;Glienicke/Nordbahn;Germany;
de187;16552;Schildow;Germany;
de188;16556;Borgsdorf;Germany;
de189;16559;Liebenwalde;Germany;
de190;16562;Bergfelde;Germany;
de191;16565;Lehnitz;Germany;
de192;16567;Mühlenbeck;Germany;
de193;16727;Oberkrämer;Germany;
de194;16761;Hennigsdorf;Germany;
de195;16766;Oberkrämer;Germany;
de196;16767;Germendorf;Germany;
de197;16775;Tornow;Germany;
de198;16792;Kurtschlag;Germany;
de199;16798;Altthymen;Germany;
de200;16816;Neuruppin;Germany;
de201;16818;Fehrbellin Wall;Germany;
de202;16827;Alt Ruppin;Germany;
de203;16831;Rheinsberg Heinrichsdorf;Germany;
de204;16833;Fehrbellin Walchow;Germany;
de205;16835;Lindow (Mark) Hindenberg;Germany;
de206;16837;Wittstock/Dosse Zempow;Germany;
de207;16845;Neustadt (Dosse);Germany;
de208;16866;Kyritz Kötzlin;Germany;
de209;16868;Wusterhausen (Dosse);Germany;
de210;16909;Heiligengrabe Wernikow;Germany;
de211;16918;Wittstock/Dosse Freyenstein;Germany;
de212;16921;Alt Krüssow;Germany;
de213;16928;Alt Krüssow;Germany;
de214;16945;Marienfließ;Germany;
de215;16949;Putlitz;Germany;
de216;17268;Herzfelde;Germany;
de217;17279;Lychen;Germany;
de218;17291;Gramzow;Germany;
de219;17326;Brüssow;Germany;
de220;19309;Besandten;Germany;
de221;19322;Groß Breese;Germany;
de222;19336;Legde/Quitzöbel;Germany;
de223;19339;Glöwen;Germany;
de224;19348;Perleberg;Germany;
de225;15752;Kolberg;Germany;
de226;10178;Berlin;Germany;
de227;12555;Berlin;Germany;
de228;13583;Berlin;Germany;
de229;13587;Berlin;Germany;
de230;13589;Berlin;Germany;
de231;13593;Berlin;Germany;
de232;13595;Berlin;Germany;
de233;10115;Berlin;Germany;
de234;10117;Berlin;Germany;
de235;10119;Berlin;Germany;
de236;10179;Berlin;Germany;
de237;10243;Berlin Friedrichshain;Germany;
de238;10245;Berlin Friedrichshain;Germany;
de239;10247;Berlin Friedrichshain;Germany;
de240;10249;Berlin Friedrichshain;Germany;
de241;10315;Berlin;Germany;
de242;10317;Berlin;Germany;
de243;10318;Berlin;Germany;
de244;10319;Berlin;Germany;
de245;10365;Berlin;Germany;
de246;10367;Berlin;Germany;
de247;10369;Berlin;Germany;
de248;10405;Berlin;Germany;
de249;10407;Berlin;Germany;
de250;10409;Berlin;Germany;
de251;10435;Berlin;Germany;
de252;10437;Berlin;Germany;
de253;10439;Berlin;Germany;
de254;10551;Berlin;Germany;
de255;10553;Berlin;Germany;
de256;10555;Berlin;Germany;
de257;10557;Berlin;Germany;
de258;10559;Berlin;Germany;
de259;10585;Berlin;Germany;
de260;10587;Berlin;Germany;
de261;10589;Berlin;Germany;
de262;10623;Berlin;Germany;
de263;10625;Berlin;Germany;
de264;10627;Berlin;Germany;
de265;10629;Berlin;Germany;
de266;10707;Berlin;Germany;
de267;10709;Berlin;Germany;
de268;10711;Berlin;Germany;
de269;10713;Berlin;Germany;
de270;10715;Berlin;Germany;
de271;10717;Berlin;Germany;
de272;10719;Berlin;Germany;
de273;10777;Berlin;Germany;
de274;10779;Berlin;Germany;
de275;10781;Berlin;Germany;
de276;10783;Berlin;Germany;
de277;10785;Berlin;Germany;
de278;10787;Berlin;Germany;
de279;10789;Berlin;Germany;
de280;10823;Berlin;Germany;
de281;10825;Berlin;Germany;
de282;10827;Berlin;Germany;
de283;10829;Berlin;Germany;
de284;10961;Berlin Kreuzberg;Germany;
de285;10963;Berlin Kreuzberg;Germany;
de286;10965;Berlin Kreuzberg;Germany;
de287;10967;Berlin Kreuzberg;Germany;
de288;10969;Berlin Kreuzberg;Germany;
de289;10997;Berlin Kreuzberg;Germany;
de290;10999;Berlin Kreuzberg;Germany;
de291;12043;Berlin;Germany;
de292;12045;Berlin;Germany;
de293;12047;Berlin;Germany;
de294;12049;Berlin;Germany;
de295;12051;Berlin;Germany;
de296;12053;Berlin;Germany;
de297;12055;Berlin;Germany;
de298;12057;Berlin;Germany;
de299;12059;Berlin;Germany;
de300;12099;Berlin;Germany;
de301;12101;Berlin;Germany;
de302;12103;Berlin;Germany;
de303;12105;Berlin;Germany;
de304;12107;Berlin;Germany;
de305;12109;Berlin;Germany;
de306;12157;Berlin;Germany;
de307;12159;Berlin;Germany;
de308;12161;Berlin;Germany;
de309;12163;Berlin;Germany;
de310;12165;Berlin;Germany;
de311;12167;Berlin;Germany;
de312;12169;Berlin;Germany;
de313;12203;Berlin;Germany;
de314;12205;Berlin;Germany;
de315;12207;Berlin;Germany;
de316;12209;Berlin;Germany;
de317;12247;Berlin;Germany;
de318;12249;Berlin;Germany;
de319;12277;Berlin;Germany;
de320;12279;Berlin;Germany;
de321;12305;Berlin;Germany;
de322;12307;Berlin;Germany;
de323;12309;Berlin;Germany;
de324;12347;Berlin;Germany;
de325;12349;Berlin;Germany;
de326;12351;Berlin;Germany;
de327;12353;Berlin;Germany;
de328;12355;Berlin;Germany;
de329;12357;Berlin;Germany;
de330;12359;Berlin;Germany;
de331;12435;Berlin;Germany;
de332;12437;Berlin;Germany;
de333;12439;Berlin;Germany;
de334;12459;Berlin;Germany;
de335;12487;Berlin;Germany;
de336;12489;Berlin;Germany;
de337;12524;Berlin;Germany;
de338;12526;Berlin;Germany;
de339;12527;Berlin;Germany;
de340;12557;Berlin;Germany;
de341;12559;Berlin;Germany;
de342;12587;Berlin;Germany;
de343;12589;Berlin;Germany;
de344;12619;Berlin;Germany;
de345;12621;Berlin;Germany;
de346;12623;Berlin;Germany;
de347;12627;Berlin;Germany;
de348;12629;Berlin;Germany;
de349;12679;Berlin;Germany;
de350;12681;Berlin;Germany;
de351;12683;Berlin;Germany;
de352;12685;Berlin;Germany;
de353;12687;Berlin;Germany;
de354;12689;Berlin;Germany;
de355;13051;Berlin;Germany;
de356;13053;Berlin;Germany;
de357;13055;Berlin;Germany;
de358;13057;Berlin;Germany;
de359;13059;Berlin;Germany;
de360;13086;Berlin;Germany;
de361;13088;Berlin;Germany;
de362;13089;Berlin;Germany;
de363;13125;Berlin;Germany;
de364;13127;Berlin;Germany;
de365;13129;Berlin;Germany;
de366;13156;Berlin;Germany;
de367;13158;Berlin;Germany;
de368;13159;Berlin;Germany;
de369;13187;Berlin;Germany;
de370;13189;Berlin;Germany;
de371;13347;Berlin;Germany;
de372;13349;Berlin;Germany;
de373;13351;Berlin;Germany;
de374;13353;Berlin;Germany;
de375;13355;Berlin;Germany;
de376;13357;Berlin;Germany;
de377;13359;Berlin;Germany;
de378;13403;Berlin;Germany;
de379;13405;Berlin;Germany;
de380;13407;Berlin;Germany;
de381;13409;Berlin;Germany;
de382;13435;Berlin;Germany;
de383;13437;Berlin;Germany;
de384;13439;Berlin;Germany;
de385;13465;Berlin;Germany;5
de386;13467;Berlin;Germany;
de387;13469;Berlin;Germany;
de388;13503;Berlin;Germany;
de389;13505;Berlin;Germany;
de390;13507;Berlin;Germany;
de391;13509;Berlin;Germany;
de392;13581;Berlin;Germany;
de393;13585;Berlin;Germany;
de394;13591;Berlin;Germany;
de395;13597;Berlin;Germany;
de396;13599;Berlin;Germany;
de397;13627;Berlin;Germany;
de398;13629;Berlin;Germany;
de399;14050;Berlin;Germany;
de400;14052;Berlin;Germany;
de401;14053;Berlin;Germany;
de402;14055;Berlin;Germany;
de403;14057;Berlin;Germany;
de404;14059;Berlin;Germany;
de405;14089;Berlin;Germany;
de406;14109;Berlin;Germany;
de407;14129;Berlin;Germany;
de408;14131;Berlin;Germany;1
de409;14163;Berlin;Germany;
de410;14165;Berlin;Germany;
de411;14167;Berlin;Germany;
de412;14169;Berlin;Germany;
de413;14193;Berlin;Germany;
de414;14195;Berlin;Germany;
de415;14197;Berlin;Germany;
de416;14199;Berlin;Germany;
de417;70173;Stuttgart Stuttgart-Mitte;Germany;
de418;70174;Stuttgart;Germany;
de419;70176;Stuttgart;Germany;
de420;70178;Stuttgart Stuttgart-West;Germany;
de421;70180;Stuttgart;Germany;
de422;70182;Stuttgart;Germany;
de423;70184;Stuttgart;Germany;
de424;70186;Stuttgart;Germany;
de425;70188;Stuttgart;Germany;
de426;70190;Stuttgart Stuttgart-Ost;Germany;
de427;70191;Stuttgart;Germany;
de428;70192;Stuttgart Feuerbach;Germany;
de429;70193;Stuttgart;Germany;
de430;70195;Stuttgart;Germany;
de431;70197;Stuttgart;Germany;
de432;70199;Stuttgart Stuttgart-Süd;Germany;
de433;70327;Stuttgart Rotenberg;Germany;
de434;70329;Stuttgart;Germany;
de435;70372;Stuttgart;Germany;
de436;70374;Stuttgart;Germany;
de437;70376;Stuttgart Burgholzhof;Germany;
de438;70378;Stuttgart;Germany;
de439;70435;Stuttgart;Germany;
de440;70437;Stuttgart Zuffenhausen;Germany;
de441;70439;Stuttgart Neuwirtshaus;Germany;
de442;70469;Stuttgart Feuerbach;Germany;
de443;70499;Stuttgart Giebel;Germany;
de444;70563;Stuttgart Möhringen;Germany;
de445;70565;Stuttgart Dürrlewang;Germany;
de446;70567;Stuttgart Möhringen;Germany;
de447;70569;Stuttgart Vaihingen;Germany;
de448;70597;Stuttgart Degerloch;Germany;
de449;70599;Stuttgart Schönberg;Germany;
de450;70619;Stuttgart Heumaden;Germany;
de451;70629;Stuttgart Flughafen;Germany;
de452;70734;Fellbach;Germany;
de453;70736;Fellbach;Germany;
de454;70771;Leinfelden-Echterdingen;Germany;
de455;70794;Filderstadt;Germany;
de456;70806;Kornwestheim;Germany;
de457;70825;Korntal-Münchingen;Germany;
de458;70839;Gerlingen;Germany;
de459;71032;Böblingen;Germany;
de460;71034;Böblingen;Germany;
de461;71063;Sindelfingen;Germany;
de462;71065;Sindelfingen;Germany;
de463;71067;Sindelfingen;Germany;
de464;71083;Herrenberg;Germany;
de465;71088;Holzgerlingen;Germany;
de466;71093;Weil im Schönbuch;Germany;
de467;71101;Schönaich;Germany;
de468;71106;Magstadt;Germany;
de469;71111;Waldenbuch;Germany;
de470;71116;Gärtringen;Germany;
de471;71120;Grafenau;Germany;
de472;71126;Gäufelden;Germany;
de473;71131;Jettingen;Germany;
de474;71134;Aidlingen;Germany;
de475;71139;Ehningen;Germany;
de476;71144;Steinenbronn;Germany;
de477;71149;Bondorf;Germany;
de478;71154;Nufringen;Germany;
de479;71155;Altdorf;Germany;
de480;71157;Hildrizhausen;Germany;
de481;71159;Mötzingen;Germany;
de482;71229;Leonberg;Germany;
de483;71254;Ditzingen;Germany;
de484;71263;Weil der Stadt;Germany;
de485;71272;Renningen;Germany;
de486;71277;Rutesheim;Germany;
de487;71282;Hemmingen;Germany;
de488;71287;Weissach;Germany;
de489;71332;Waiblingen;Germany;
de490;71334;Waiblingen;Germany;
de491;71336;Waiblingen;Germany;
de492;71364;Winnenden;Germany;
de493;71384;Weinstadt;Germany;
de494;71394;Kernen im Remstal;Germany;
de495;71397;Leutenbach;Germany;
de496;71404;Korb;Germany;
de497;71409;Schwaikheim;Germany;
de498;71522;Backnang;Germany;
de499;71540;Murrhardt;Germany;
de500;71543;Beilstein;Germany;
de501;71546;Aspach;Germany;
de502;71549;Auenwald;Germany;
de503;71554;Weissach im Tal;Germany;
de504;71560;Sulzbach an der Murr;Germany;
de505;71563;Affalterbach;Germany;
de506;71566;Althütte;Germany;
de507;71570;Oppenweiler;Germany;
de508;71573;Allmersbach im Tal;Germany;
de509;71576;Burgstetten;Germany;
de510;71577;Großerlach;Germany;
de511;71579;Spiegelberg;Germany;
de512;71634;Ludwigsburg;Germany;
de513;71636;Ludwigsburg;Germany;
